station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;13.06.2026 13:00;23.6;22.8;24.5;;;41.7;12.1;9.8;970.3;1022.1;1024.5;;;3.4;203;1.5;5.4;12.2;3.1;11.2;;;0;;946;;;;91;60;0.642;;;
PUY;13.06.2026 14:00;25.4;25;25.7;;;29;9.4;6;969.6;1021;1023.7;;;3.3;188;1.6;5.8;11.9;3.1;11.2;;;0;;878;;;;124;60;0.62;;;
PUY;13.06.2026 15:00;26;25.7;26.3;;;27;9.1;5.6;968.7;1020;1022.8;;;2.7;211;1.2;4.3;9.7;2.6;9.4;;;0;;742;;;;139;60;0.517;;;
PUY;13.06.2026 16:00;26.4;26.2;26.8;;;24;8.3;4.2;968.1;1019.3;1022.2;;;3.3;198;1.4;5;11.9;3.1;11.2;;;0;;532;;;;182;60;0.388;;;
PUY;13.06.2026 17:00;26.7;26.6;26.9;;;29.5;10.3;7.4;967.8;1018.9;1021.9;;;2.6;210;0.9;3.2;9.4;2.4;8.6;;;0;;381;;;;162;60;0.261;;;
PUY;13.06.2026 18:00;26.4;26;26.8;;;34.4;11.8;9.4;967.6;1018.7;1021.6;;;3;252;0.6;2.2;10.8;2.8;10.1;;;0;;188;;;;124;22;0.125;;;
PUY;13.06.2026 19:00;25.6;24.5;26.4;;;34.9;11.4;8.9;967.5;1018.8;1021.5;;;7.8;328;2.3;8.3;28.1;7.4;26.6;;;0;;71;;;;50;12;0.117;;;
PUY;13.06.2026 20:00;23.6;22.5;24.3;;;38.9;11.3;8.8;967.5;1019.2;1021.5;;;4.9;352;1.7;6.1;17.6;4.7;16.9;;;0;;7;;;;6;0;0.048;;;
PUY;13.06.2026 21:00;21.4;20.9;21.9;;;45.9;11.7;9.3;967.9;1020;1022;;;3.3;49;1.4;5;11.9;3;10.8;;;0;;1;;;;1;0;0.031;;;
PUY;13.06.2026 22:00;20.3;19.9;20.8;;;50.2;12;9.6;967.7;1020;1021.8;;;4.6;21;2.3;8.3;16.6;4.4;15.8;;;0;;1;;;;1;0;0.044;;;
PUY;13.06.2026 23:00;19.5;19.1;19.9;;;53;12;9.7;967.6;1020;1021.6;;;4.7;19;1.9;6.8;16.9;4.6;16.6;;;0;;1;;;;1;0;0.034;;;
PUY;14.06.2026 00:00;19;18.6;19.2;;;54.8;12;9.7;967.4;1020;1021.4;;;4.4;20;2.2;7.9;15.8;4.2;15.1;;;0;;1;;;;1;0;0.036;;;
PUY;14.06.2026 01:00;18.2;18;18.6;;;57.9;12.1;9.8;967.2;1019.9;1021.2;;;4;20;2.1;7.6;14.4;3.7;13.3;;;0;;1;;;;1;0;0.031;;;
PUY;14.06.2026 02:00;18.1;17.8;18.3;;;57.9;12;9.7;966.9;1019.5;1020.9;;;4.2;22;2.2;7.9;15.1;3.8;13.7;;;0;;1;;;;0;0;0.032;;;
PUY;14.06.2026 03:00;17.4;17.3;17.6;;;62.5;12.5;10.2;966.6;1019.4;1020.6;;;3.3;23;1.6;5.8;11.9;3.2;11.5;;;0;;1;;;;1;0;0.02;;;
PUY;14.06.2026 04:00;17.2;17.1;17.2;;;64.5;12.6;10.4;966.3;1019.1;1020.3;;;3.4;27;2;7.2;12.2;3.1;11.2;;;0;;5;;;;5;0;0.024;;;
PUY;14.06.2026 05:00;17.1;17;17.2;;;66;12.9;10.7;966.2;1019;1020.2;;;3.4;27;2;7.2;12.2;3.1;11.2;;;0;;36;;;;27;11;0.058;;;
PUY;14.06.2026 06:00;18.3;17.2;19.5;;;67.4;14.1;12.1;966.2;1018.8;1020.2;;;3;41;1.1;4;10.8;2.8;10.1;;;0;;184;;;;46;60;0.111;;;
PUY;14.06.2026 07:00;20.1;19.5;20.5;;;62.2;14.6;12.6;966.1;1018.4;1020.1;;;2.4;189;0.8;2.9;8.6;2.2;7.9;;;0;;385;;;;62;60;0.23;;;
PUY;14.06.2026 08:00;20.8;20.5;21;;;56.1;13.8;11.7;966.1;1018.2;1020.1;;;2.9;197;1.2;4.3;10.4;2.7;9.7;;;0;;575;;;;87;60;0.36;;;
PUY;14.06.2026 09:00;21.7;21.1;22.1;;;54.7;14.2;12.2;965.9;1017.8;1019.9;;;2.9;186;1.2;4.3;10.4;2.8;10.1;;;0;;711;;;;103;60;0.459;;;
PUY;14.06.2026 10:00;22.8;22.1;23.1;;;49.4;13.7;11.6;965.6;1017.3;1019.5;;;3.1;194;1.4;5;11.2;2.8;10.1;;;0;;842;;;;141;60;0.559;;;
PUY;14.06.2026 11:00;23.7;23.5;23.9;;;47.7;13.9;11.9;965.2;1016.7;1019.1;;;3.2;193;1.5;5.4;11.5;3;10.8;;;0;;929;;;;144;60;0.63;;;
PUY;14.06.2026 12:00;24.8;24.3;25.5;;;40;12.5;10.3;964.7;1016;1018.6;;;3.7;184;1.6;5.8;13.3;3.4;12.2;;;0;;954;;;;129;60;0.665;;;
PUY;14.06.2026 13:00;25.8;25.3;26.3;;;35.6;11.8;9.4;964.2;1015.3;1018.1;;;3.7;190;1.9;6.8;13.3;3.5;12.6;;;0;;944;;;;143;60;0.676;;;
PUY;14.06.2026 14:00;26.3;25.9;26.7;;;34.7;11.8;9.4;963.7;1014.6;1017.6;;;4;189;2;7.2;14.4;3.8;13.7;;;0;;852;;;;115;59;0.618;;;
PUY;14.06.2026 15:00;26.8;26.7;27.1;;;31.2;11;8.4;963.2;1014;1017.1;;;4.1;199;2;7.2;14.8;4;14.4;;;0;;743;;;;91;60;0.548;;;
PUY;14.06.2026 16:00;27.3;26.9;27.8;;;28.2;10.2;7.2;963.1;1013.8;1016.9;;;6;241;2;7.2;21.6;5.8;20.9;;;0;;590;;;;71;60;0.445;;;
PUY;14.06.2026 17:00;27.2;26.7;27.6;;;23.2;8.4;4.4;962.9;1013.6;1016.7;;;7.4;332;3;10.8;26.6;7.2;25.9;;;0;;429;;;;57;60;0.375;;;
PUY;14.06.2026 18:00;25.9;25.5;26.5;;;24.8;8.3;4.3;962.9;1013.9;1016.7;;;8.7;347;3;10.8;31.3;8.3;29.9;;;0;;255;;;;40;60;0.252;;;
PUY;14.06.2026 19:00;24.6;23.7;25.3;;;27.8;8.6;4.8;963.1;1014.3;1016.9;;;3.7;9;1.4;5;13.3;3.7;13.3;;;0;;75;;;;26;35;0.081;;;
PUY;14.06.2026 20:00;22.1;21.5;23;;;34;9;5.5;963.3;1015;1017.1;;;3.5;4;1.5;5.4;12.6;3.3;11.9;;;0;;7;;;;6;0;0.044;;;
PUY;14.06.2026 21:00;20.3;19.8;21;;;38.3;9.1;5.6;963.7;1015.8;1017.6;;;4.6;19;1.9;6.8;16.6;4.3;15.5;;;0;;1;;;;1;0;0.047;;;
PUY;14.06.2026 22:00;19.5;19.2;19.7;;;39.4;8.9;5.3;963.6;1015.9;1017.5;;;5.8;16;2.4;8.6;20.9;5.4;19.4;;;0;;1;;;;1;0;0.054;;;
PUY;14.06.2026 23:00;19;18.8;19.3;;;40.5;8.9;5.3;963.5;1015.8;1017.4;;;5.8;13;2.8;10.1;20.9;5.4;19.4;;;0;;1;;;;0;0;0.059;;;
PUY;15.06.2026 00:00;18;17.8;18.7;;;43.7;9;5.5;963.4;1015.9;1017.3;;;5.8;21;2.4;8.6;20.9;5.6;20.2;;;0;;1;;;;1;0;0.048;;;
PUY;15.06.2026 01:00;17.2;16.9;17.9;;;46.3;9.1;5.6;963.4;1016;1017.2;;;4.1;24;2.2;7.9;14.8;4;14.4;;;0;;1;;;;1;0;0.041;;;
PUY;15.06.2026 02:00;16.7;16.5;16.9;;;46.9;8.9;5.3;963;1015.8;1016.8;;;4.4;20;2.1;7.6;15.8;4;14.4;;;0;;1;;;;0;0;0.038;;;
PUY;15.06.2026 03:00;16.1;15.7;16.4;;;49.1;9;5.4;962.8;1015.6;1016.6;;;4.3;18;2;7.2;15.5;4.2;15.1;;;0;;1;;;;1;0;0.034;;;
PUY;15.06.2026 04:00;15.6;15.4;15.7;;;49.2;8.7;5;962.7;1015.7;1016.5;;;4.4;18;2;7.2;15.8;4.2;15.1;;;0;;4;;;;3;0;0.034;;;
PUY;15.06.2026 05:00;15.4;15.2;15.6;;;51.3;9;5.4;962.8;1015.8;1016.6;;;3.8;23;2.1;7.6;13.7;3.6;13;;;0;;41;;;;22;13;0.074;;;
PUY;15.06.2026 06:00;17.4;15.9;18.9;;;50;9.9;6.8;963;1015.6;1016.8;;;3.3;18;1.3;4.7;11.9;3;10.8;;;0;;215;;;;41;60;0.131;;;
PUY;15.06.2026 07:00;19.2;19;19.4;;;49.4;11;8.4;963.2;1015.5;1017.1;;;2.3;201;0.9;3.2;8.3;2;7.2;;;0;;393;;;;59;60;0.233;;;
PUY;15.06.2026 08:00;19.8;19.4;20.1;;;50.6;11.7;9.2;963.4;1015.6;1017.3;;;3.1;200;1.3;4.7;11.2;2.9;10.4;;;0;;565;;;;87;60;0.351;;;
PUY;15.06.2026 09:00;20.6;20.1;21.3;;;51.6;12.6;10.4;963.4;1015.4;1017.3;;;2.9;191;1.1;4;10.4;2.7;9.7;;;0;;717;;;;103;60;0.452;;;
PUY;15.06.2026 10:00;22.1;21.6;22.5;;;48.4;12.8;10.7;963.4;1015.2;1017.3;;;3.7;189;1.5;5.4;13.3;3.5;12.6;;;0;;881;;;;164;60;0.579;;;
PUY;15.06.2026 11:00;23.1;22.1;24.1;;;41.4;11.7;9.2;963.4;1014.9;1017.3;;;3.5;159;1.5;5.4;12.6;3.3;11.9;;;0;;928;;;;148;60;0.625;;;
PUY;15.06.2026 12:00;24.8;24.1;25.5;;;30.9;9.7;6.5;963.1;1014.3;1016.9;;;6;148;2.2;7.9;21.6;5.7;20.5;;;0;;951;;;;135;60;0.677;;;
PUY;15.06.2026 13:00;25.3;24.7;25.7;;;31;10;7;963;1014.1;1016.8;;;5.1;169;2;7.2;18.4;4.6;16.6;;;0;;893;;;;178;54;0.64;;;
PUY;15.06.2026 14:00;26.3;25;26.8;;;28;9.6;6.4;962.9;1013.8;1016.7;;;6.7;207;1.9;6.8;24.1;6.4;23;;;0;;807;;;;160;55;0.591;;;
PUY;15.06.2026 15:00;26.9;26.7;27.1;;;28.1;10;6.9;962.7;1013.5;1016.5;;;8;360;2.2;7.9;28.8;7.6;27.4;;;0;;762;;;;134;60;0.57;;;
PUY;15.06.2026 16:00;26.6;26.4;26.8;;;27.2;9.5;6.2;962.8;1013.7;1016.6;;;8.8;350;2.6;9.4;31.7;8.1;29.2;;;0;;587;;;;105;60;0.46;;;
PUY;15.06.2026 17:00;26;25.6;26.5;;;28.5;9.6;6.4;962.9;1013.9;1016.7;;;7.5;3;2.7;9.7;27;6.8;24.5;;;0;;414;;;;87;60;0.343;;;
PUY;15.06.2026 18:00;25.1;24.6;25.5;;;30.1;9.6;6.4;963.2;1014.4;1017.1;;;7.1;350;2.4;8.6;25.6;6.6;23.8;;;0;;238;;;;66;60;0.214;;;
PUY;15.06.2026 19:00;23.7;22.9;24.4;;;32.4;9.5;6.2;963.5;1014.9;1017.4;;;5.9;20;1.7;6.1;21.2;5.6;20.2;;;0;;75;;;;41;34;0.091;;;
PUY;15.06.2026 20:00;21.7;20.5;22.7;;;37.9;9.8;6.7;963.9;1015.7;1017.8;;;5.4;41;1.2;4.3;19.4;5.1;18.4;;;0;;8;;;;6;0;0.033;;;
PUY;15.06.2026 21:00;19.4;18.9;20.2;;;43.8;9.9;6.8;964.6;1016.9;1018.5;;;4.3;15;1.6;5.8;15.5;4.2;15.1;;;0;;2;;;;1;0;0.035;;;
PUY;15.06.2026 22:00;19.1;18.9;19.5;;;42.4;9.4;6;964.6;1017;1018.5;;;6.9;8;3.5;12.6;24.8;6.6;23.8;;;0;;1;;;;0;0;0.068;;;
PUY;15.06.2026 23:00;19;18.9;19.2;;;41.8;9.2;5.8;964.4;1016.8;1018.3;;;6.4;10;3.4;12.2;23;6.1;22;;;0;;1;;;;0;0;0.067;;;
PUY;16.06.2026 00:00;18.9;18.7;19.1;;;41.9;9.2;5.7;964.5;1016.8;1018.4;;;6.8;13;2.7;9.7;24.5;6.2;22.3;;;0;;1;;;;0;0;0.056;;;
PUY;16.06.2026 01:00;18.2;17.6;18.7;;;44.4;9.3;5.9;964.6;1017.1;1018.5;;;4.6;13;1.5;5.4;16.6;4.3;15.5;;;0;;1;;;;1;0;0.031;;;
PUY;16.06.2026 02:00;17.6;17;18.3;;;46.8;9.4;6.1;964.5;1017.1;1018.4;;;3.6;6;1.3;4.7;13;3.5;12.6;;;0;;1;;;;1;0;0.024;;;
PUY;16.06.2026 03:00;17.2;16.5;17.7;;;47.9;9.4;6;964.4;1017.1;1018.3;;;3.9;28;1.9;6.8;14;3.8;13.7;;;0;;1;;;;1;0;0.035;;;
PUY;16.06.2026 04:00;17;16.9;17.1;;;47.9;9.3;5.9;964.7;1017.5;1018.6;;;4.2;18;2;7.2;15.1;4;14.4;;;0;;6;;;;5;0;0.037;;;
PUY;16.06.2026 05:00;16.9;16.6;17.2;;;50.2;9.6;6.4;965;1017.8;1018.9;;;3.5;28;1.5;5.4;12.6;3.1;11.2;;;0;;54;;;;41;12;0.062;;;
PUY;16.06.2026 06:00;17.9;17.2;18.5;;;50.9;10.5;7.7;965.4;1018;1019.4;;;4.8;45;1;3.6;17.3;4.3;15.5;;;0;;147;;;;84;52;0.103;;;
PUY;16.06.2026 07:00;19.2;18.6;19.6;;;52;11.6;9.1;965.5;1017.9;1019.5;;;3.6;126;1.1;4;13;3.5;12.6;;;0;;322;;;;141;58;0.204;;;
PUY;16.06.2026 08:00;20.3;19.8;20.9;;;53.3;12.7;10.5;965.8;1018;1019.8;;;4.1;138;1.5;5.4;14.8;3.8;13.7;;;0;;520;;;;190;58;0.333;;;
PUY;16.06.2026 09:00;21;20.4;21.4;;;50.6;12.6;10.4;965.9;1018;1019.9;;;3.5;168;1.6;5.8;12.6;3.3;11.9;;;0;;652;;;;178;60;0.425;;;
PUY;16.06.2026 10:00;21.9;21.4;22.5;;;48.5;12.7;10.6;965.8;1017.7;1019.8;;;3.4;185;1.4;5;12.2;3.2;11.5;;;0;;837;;;;147;60;0.546;;;
PUY;16.06.2026 11:00;23.5;22.6;24;;;41.7;12.1;9.8;965.6;1017.2;1019.6;;;3.7;189;1.5;5.4;13.3;3.5;12.6;;;0;;913;;;;160;60;0.619;;;
PUY;16.06.2026 12:00;23.8;23.6;24;;;42.4;12.5;10.3;965.4;1016.9;1019.3;;;3.5;195;1.7;6.1;12.6;3.2;11.5;;;0;;932;;;;150;60;0.638;;;
PUY;16.06.2026 13:00;24.4;23.9;24.9;;;42.3;12.9;10.8;965.2;1016.5;1019.1;;;3.6;197;1.5;5.4;13;3.3;11.9;;;0;;921;;;;169;60;0.635;;;
PUY;16.06.2026 14:00;25.7;25;26;;;40.5;13.3;11.3;965.2;1016.3;1019.1;;;3.4;184;1.5;5.4;12.2;3.2;11.5;;;0;;861;;;;252;60;0.606;;;
PUY;16.06.2026 15:00;26.7;26;27.7;;;36.7;12.8;10.6;965;1016;1018.9;;;3.7;202;1.3;4.7;13.3;3.6;13;;;0;;650;;;;362;48;0.471;;;
PUY;16.06.2026 16:00;26.8;26.4;27.5;;;33;11.6;9.2;965;1015.9;1018.9;;;3.7;195;1.5;5.4;13.3;3.5;12.6;;;0;;257;;;;220;2;0.242;;;
PUY;16.06.2026 17:00;25.7;24.8;26.5;;;40.8;13.4;11.3;965.1;1016.3;1019;;;2.3;129;0.7;2.5;8.3;2.1;7.6;;;0;;95;;;;93;0;0.106;;;
PUY;16.06.2026 18:00;25.4;24.9;25.6;;;41.2;13.4;11.3;965.1;1016.3;1019;;;3.2;39;1.5;5.4;11.5;2.9;10.4;;;0;;81;;;;79;0;0.118;;;
PUY;16.06.2026 19:00;24.8;23.7;25.5;;;45.4;14.1;12.1;965.4;1016.7;1019.3;;;3.4;45;1.3;4.7;12.2;3.1;11.2;;;0;;58;;;;54;1;0.07;;;
PUY;16.06.2026 20:00;23.6;23.3;23.9;;;51.2;14.9;12.9;965.7;1017.3;1019.7;;;3.3;31;1.3;4.7;11.9;2.9;10.4;;;0;;7;;;;6;0;0.029;;;
PUY;16.06.2026 21:00;23.3;23.1;23.5;;;46.5;13.3;11.2;966;1017.6;1020;;;3.4;28;1.8;6.5;12.2;3.2;11.5;;;0;;1;;;;0;0;0.042;;;
PUY;16.06.2026 22:00;22.5;21.7;23.1;;;46;12.5;10.3;966.3;1018;1020.3;;;3.8;22;1.7;6.1;13.7;3.6;13;;;0;;1;;;;1;0;0.039;;;
PUY;16.06.2026 23:00;21.5;21.2;21.8;;;47.4;12.1;9.8;966.6;1018.6;1020.6;;;4;23;2.1;7.6;14.4;3.8;13.7;;;0;;1;;;;1;0;0.045;;;
PUY;17.06.2026 00:00;20.9;20.7;21.3;;;47.6;11.8;9.3;966.8;1018.9;1020.8;;;3.7;22;2;7.2;13.3;3.5;12.6;;;0;;1;;;;0;0;0.042;;;
PUY;17.06.2026 01:00;20.4;20.2;20.6;;;48.3;11.6;9.1;966.7;1019;1020.7;;;3.8;24;2.1;7.6;13.7;3.6;13;;;0;;1;;;;1;0;0.043;;;
PUY;17.06.2026 02:00;19.8;19.2;20.2;;;50.5;11.6;9.2;966.9;1019.3;1020.9;;;3.7;28;2;7.2;13.3;3.5;12.6;;;0;;1;;;;1;0;0.038;;;
PUY;17.06.2026 03:00;19.1;18.9;19.2;;;52.4;11.5;9.1;967;1019.5;1021;;;3.5;27;2;7.2;12.6;3.3;11.9;;;0;;1;;;;0;0;0.035;;;
PUY;17.06.2026 04:00;19.2;18.8;19.5;;;52.7;11.7;9.3;967.1;1019.6;1021.1;;;3.2;35;1.6;5.8;11.5;3.1;11.2;;;0;;3;;;;3;0;0.029;;;
PUY;17.06.2026 05:00;20;19.3;20.5;;;51.3;11.9;9.6;967.4;1019.7;1021.4;;;4.5;72;1.2;4.3;16.2;4.3;15.5;;;0;;35;;;;27;7;0.059;;;
PUY;17.06.2026 06:00;20.3;19.4;21.3;;;56.4;13.5;11.4;967.8;1020.1;1021.9;;;1.5;360;0.4;1.4;5.4;1.4;5;;;0;;191;;;;50;59;0.108;;;
PUY;17.06.2026 07:00;21.8;21.3;22.3;;;57;14.9;12.9;968.2;1020.2;1022.3;;;3.8;157;1.1;4;13.7;3.6;13;;;0;;371;;;;72;60;0.238;;;
PUY;17.06.2026 08:00;22.1;22;22.2;;;61.9;16.4;14.4;968.4;1020.4;1022.5;;;3.9;145;1.7;6.1;14;3.7;13.3;;;0;;525;;;;116;60;0.345;;;
PUY;17.06.2026 09:00;23.2;22.8;23.8;;;52.9;15.1;13.1;968.3;1020;1022.4;;;3.5;158;1.2;4.3;12.6;3.2;11.5;;;0;;673;;;;142;60;0.451;;;
PUY;17.06.2026 10:00;24.2;23.8;24.7;;;49.4;14.9;12.9;968.3;1019.9;1022.4;;;3.4;171;1.5;5.4;12.2;3.2;11.5;;;0;;800;;;;181;56;0.549;;;
PUY;17.06.2026 11:00;25.9;25.2;26.8;;;40.7;13.6;11.5;968.3;1019.5;1022.4;;;3;200;1.3;4.7;10.8;2.8;10.1;;;0;;808;;;;366;38;0.577;;;
PUY;17.06.2026 12:00;27.7;27.3;28;;;36.3;13.4;11.3;968.1;1019;1022.2;;;4.1;184;1.8;6.5;14.8;4;14.4;;;0;;1041;;;;445;55;0.766;;;
PUY;17.06.2026 13:00;28.2;27.6;28.4;;;38.3;14.6;12.6;967.8;1018.6;1021.9;;;4.1;177;1.9;6.8;14.8;3.9;14;;;0;;1012;;;;333;58;0.752;;;
PUY;17.06.2026 14:00;29.5;28.1;30.4;;;36;14.8;12.8;967.5;1018;1021.5;;;3.5;209;1.3;4.7;12.6;3.3;11.9;;;0;;848;;;;145;60;0.631;;;
PUY;17.06.2026 15:00;30.2;29.8;30.6;;;34.4;14.8;12.8;967.2;1017.6;1021.2;;;3.4;212;1.7;6.1;12.2;3.4;12.2;;;0;;733;;;;105;60;0.562;;;
PUY;17.06.2026 16:00;30;29.7;30.2;;;33.7;14.2;12.3;966.9;1017.4;1020.9;;;2.6;180;1.2;4.3;9.4;2.4;8.6;;;0;;575;;;;89;60;0.427;;;
PUY;17.06.2026 17:00;30.2;29.8;30.6;;;29.8;12.8;10.6;966.7;1017.1;1020.7;;;2.6;156;1.1;4;9.4;2.5;9;;;0;;383;;;;82;60;0.288;;;
PUY;17.06.2026 18:00;29.9;29.4;30.4;;;29.8;12.6;10.4;966.6;1017;1020.6;;;2;164;0.8;2.9;7.2;1.8;6.5;;;0;;238;;;;59;60;0.162;;;
PUY;17.06.2026 19:00;28.3;27.4;29.3;;;36.2;13.9;11.9;966.7;1017.4;1020.7;;;2.7;53;0.8;2.9;9.7;2.5;9;;;0;;72;;;;35;35;0.059;;;
PUY;17.06.2026 20:00;26.2;25.8;26.9;;;42.1;14.3;12.3;966.9;1018;1020.9;;;4.5;22;1.9;6.8;16.2;4.2;15.1;;;0;;7;;;;6;0;0.055;;;
PUY;17.06.2026 21:00;25.5;25;25.7;;;43.6;14.2;12.2;967.3;1018.6;1021.3;;;4.8;28;2;7.2;17.3;4.4;15.8;;;0;;1;;;;1;0;0.053;;;
PUY;17.06.2026 22:00;24.2;23.5;25;;;46.8;14.1;12.1;967.6;1019.1;1021.6;;;3.1;14;1.1;4;11.2;2.9;10.4;;;0;;1;;;;1;0;0.025;;;
PUY;17.06.2026 23:00;23.8;23.2;24.3;;;47.7;14;12;967.6;1019.2;1021.6;;;4.1;15;1.7;6.1;14.8;3.9;14;;;0;;0;;;;0;0;0.039;;;
PUY;18.06.2026 00:00;23.3;22.6;24.2;;;48.6;13.9;11.8;967.4;1019.1;1021.4;;;3.4;6;1.1;4;12.2;3.2;11.5;;;0;;1;;;;1;0;0.023;;;
PUY;18.06.2026 01:00;21.9;21.5;22.3;;;53.8;14.1;12.1;967.7;1019.6;1021.7;;;3.5;21;1.8;6.5;12.6;3;10.8;;;0;;1;;;;1;0;0.034;;;
PUY;18.06.2026 02:00;21.2;21;21.5;;;56.5;14.2;12.2;968;1020.1;1022.1;;;3.8;25;1.9;6.8;13.7;3.7;13.3;;;0;;1;;;;0;0;0.033;;;
PUY;18.06.2026 03:00;20.6;20.1;21;;;58.2;14.1;12.1;968;1020.2;1022.1;;;3.7;31;1.8;6.5;13.3;3.5;12.6;;;0;;1;;;;1;0;0.029;;;
PUY;18.06.2026 04:00;20;19.8;20;;;58;13.5;11.4;967.9;1020.3;1022;;;3.4;31;1.8;6.5;12.2;3.2;11.5;;;0;;4;;;;3;0;0.029;;;
PUY;18.06.2026 05:00;20;19.7;20.3;;;57.3;13.4;11.3;968.1;1020.4;1022.2;;;3.1;35;1.3;4.7;11.2;2.8;10.1;;;0;;38;;;;21;12;0.057;;;
PUY;18.06.2026 06:00;21.4;20.5;22;;;56.9;14.5;12.5;968.3;1020.4;1022.4;;;2.4;69;1;3.6;8.6;2.3;8.3;;;0;;206;;;;40;60;0.13;;;
PUY;18.06.2026 07:00;22.5;22.4;22.7;;;55.6;15.2;13.2;968.6;1020.5;1022.7;;;3.4;139;1.2;4.3;12.2;3.1;11.2;;;0;;378;;;;57;60;0.247;;;
PUY;18.06.2026 08:00;23.1;22.7;23.6;;;59.3;16.8;14.7;968.7;1020.5;1022.8;;;3.4;159;1.5;5.4;12.2;3.1;11.2;;;0;;546;;;;78;60;0.364;;;
PUY;18.06.2026 09:00;24.2;23.7;24.8;;;51.2;15.4;13.5;968.5;1020.1;1022.6;;;3.4;158;1.3;4.7;12.2;3;10.8;;;0;;703;;;;85;60;0.478;;;
PUY;18.06.2026 10:00;25.4;25;25.8;;;45.1;14.6;12.6;968.3;1019.6;1022.4;;;3.6;169;1.6;5.8;13;3.4;12.2;;;0;;836;;;;96;60;0.586;;;
PUY;18.06.2026 11:00;26.3;25.3;27.1;;;44.3;15.2;13.2;968;1019.2;1022.1;;;3.3;162;1.4;5;11.9;3.1;11.2;;;0;;911;;;;109;60;0.647;;;
PUY;18.06.2026 12:00;27.8;27.4;28.3;;;40.1;14.9;13;967.5;1018.4;1021.6;;;3.2;172;1.6;5.8;11.5;2.9;10.4;;;0;;941;;;;106;60;0.689;;;
PUY;18.06.2026 13:00;29;28.3;29.5;;;36.1;14.5;12.5;966.8;1017.4;1020.8;;;3.4;189;1.4;5;12.2;3.1;11.2;;;0;;929;;;;97;60;0.69;;;
PUY;18.06.2026 14:00;29.9;29.6;30.2;;;33.8;14.3;12.3;966.1;1016.5;1020.1;;;3.4;197;1.5;5.4;12.2;3.1;11.2;;;0;;868;;;;91;60;0.656;;;
PUY;18.06.2026 15:00;30.7;30.3;31;;;28.2;12.5;10.2;965.6;1015.8;1019.5;;;3.9;198;1.7;6.1;14;3.6;13;;;0;;751;;;;83;60;0.58;;;
PUY;18.06.2026 16:00;31.7;31.3;32;;;19.1;8.9;5.3;965.1;1015.2;1019;;;2.7;197;1.2;4.3;9.7;2.4;8.6;;;0;;594;;;;74;60;0.443;;;
PUY;18.06.2026 17:00;31.9;31.8;32;;;16.2;7.6;3.1;964.6;1014.6;1018.5;;;3.3;204;1.2;4.3;11.9;3;10.8;;;0;;417;;;;65;60;0.31;;;
PUY;18.06.2026 18:00;30.5;29.3;32;;;26.9;11.5;8.4;964.5;1014.7;1018.4;;;3.2;191;1.1;4;11.5;3.1;11.2;;;0;;243;;;;52;60;0.178;;;
PUY;18.06.2026 19:00;28.8;28.1;29.4;;;32.8;13;10.8;964.7;1015.3;1018.6;;;2.5;56;0.8;2.9;9;2.4;8.6;;;0;;75;;;;33;35;0.06;;;
PUY;18.06.2026 20:00;27;26.4;27.6;;;33.5;11.9;9.6;965.1;1016;1019;;;3.5;25;1.9;6.8;12.6;3.4;12.2;;;0;;8;;;;7;0;0.065;;;
PUY;18.06.2026 21:00;25.8;25.2;26.1;;;33.9;11.2;8.6;965.6;1016.8;1019.6;;;3.8;24;2.1;7.6;13.7;3.6;13;;;0;;1;;;;1;0;0.065;;;
PUY;18.06.2026 22:00;25.1;25;25.2;;;36;11.4;8.9;965.6;1016.9;1019.6;;;4.1;22;2.2;7.9;14.8;3.8;13.7;;;0;;1;;;;0;0;0.064;;;
PUY;18.06.2026 23:00;24.8;24.5;25;;;40.8;12.7;10.5;965.5;1016.8;1019.4;;;4.2;18;2.1;7.6;15.1;3.9;14;;;0;;1;;;;0;0;0.057;;;
PUY;19.06.2026 00:00;24.5;24.1;24.7;;;46.5;14.3;12.3;965.7;1017.1;1019.7;;;3.9;7;2;7.2;14;3.8;13.7;;;0;;1;;;;0;0;0.048;;;
PUY;19.06.2026 01:00;23.2;23;23.6;;;54.5;15.5;13.5;966.1;1017.7;1020.1;;;3.3;36;1.5;5.4;11.9;3;10.8;;;0;;1;;;;1;0;0.029;;;
PUY;19.06.2026 02:00;23.2;22.8;23.5;;;52.4;14.9;12.9;966.1;1017.8;1020.1;;;3.4;17;1.8;6.5;12.2;3.1;11.2;;;0;;1;;;;0;0;0.037;;;
PUY;19.06.2026 03:00;22.7;22.5;22.8;;;54;14.9;12.9;966.2;1018;1020.2;;;3.5;18;1.7;6.1;12.6;3;10.8;;;0;;1;;;;0;0;0.033;;;
PUY;19.06.2026 04:00;22.2;22;22.7;;;55.9;14.9;12.9;966.3;1018.2;1020.3;;;3.4;22;1.7;6.1;12.2;3.2;11.5;;;0;;4;;;;3;0;0.031;;;
