station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,11.06.2026 07:00,13.9,13,14.2,18.2,15.7,66.3,10.5,7.7,975.3,1024,1024.3,,,5.6,59,3.3,11.9,20.2,5.4,19.4,,,0,0,413,288,,,54,60,0.219,,,
GVE,11.06.2026 08:00,14.9,14.4,15.5,22.2,21,60.2,10.2,7.2,975.7,1024.1,1024.7,,,4.9,75,2.5,9,17.6,4.8,17.3,,,0,0,602,313,,,210,55,0.326,,,
GVE,11.06.2026 09:00,16.4,16.1,16.7,22.5,19.2,47.5,8.9,5.2,975.9,1024.1,1024.9,,,4.2,54,1.6,5.8,15.1,4,14.4,,,0,0,533,353,,,354,22,0.327,,,
GVE,11.06.2026 10:00,17,16.1,18.1,22.3,19.3,40.1,7.7,3.3,975.9,1024,1024.9,,,5.5,69,2.2,7.9,19.8,5.3,19.1,,,0,0,556,340,,,387,15,0.363,,,
GVE,11.06.2026 11:00,18.3,17.5,18.8,26.7,24.7,37.6,7.9,3.6,976,1023.9,1025,,,5.6,66,2.5,9,20.2,5.5,19.8,,,0,0,969,340,,,430,43,0.597,,,
GVE,11.06.2026 12:00,18.3,17,18.8,26.5,22.8,38.4,8.1,3.9,976,1023.9,1025,,,5.2,17,2,7.2,18.7,5.1,18.4,,,0,0,855,331,,,303,40,0.532,,,
GVE,11.06.2026 13:00,19,18.4,19.4,25.1,22.3,35.2,7.8,3.3,975.9,1023.6,1024.9,,,6.1,79,3.5,12.6,22,6,21.6,,,0,0,759,336,,,292,38,0.512,,,
GVE,11.06.2026 14:00,19.3,18.4,20.4,26.3,21.2,35.3,7.9,3.6,975.8,1023.5,1024.8,,,6.1,92,3,10.8,22,5.8,20.9,,,0,0,764,326,,,198,44,0.504,,,
GVE,11.06.2026 15:00,19.4,19.3,19.6,26.4,20.8,36,8.1,4,975.9,1023.5,1024.9,,,4.2,90,2,7.2,15.1,4.1,14.8,,,0,0,745,327,,,168,53,0.471,,,
GVE,11.06.2026 16:00,20.2,20,20.5,27.2,26.7,35.7,8.4,4.6,975.6,1023.1,1024.6,,,6.6,7,2.3,8.3,23.8,6.4,23,,,0,0,662,326,,,142,59,0.432,,,
GVE,11.06.2026 17:00,19.8,19.5,20.4,25.2,23.6,34.8,8,3.8,975.6,1023.2,1024.6,,,5.2,15,1.7,6.1,18.7,5,18,,,0,0,427,350,,,254,31,0.273,,,
GVE,11.06.2026 18:00,19.5,19.2,19.9,21.4,18.9,35.4,8,3.8,975.7,1023.3,1024.7,,,5.7,305,1.6,5.8,20.5,5,18,,,0,0,200,356,,,167,12,0.148,,,
GVE,11.06.2026 19:00,18.6,18.4,18.9,17.4,16.6,38.2,8.2,4.1,976.1,1023.8,1025.1,,,4.5,328,1.6,5.8,16.2,4.2,15.1,,,0,0,53,364,,,61,0,0.076,,,
GVE,11.06.2026 20:00,17.5,16.8,18.2,14.7,12.6,41.9,8.4,4.4,976.5,1024.5,1025.5,,,3.8,290,1.3,4.7,13.7,3.6,13,,,0,0,6,329,,,10,0,0.029,,,
GVE,11.06.2026 21:00,15.4,14.6,16.3,11,10.2,49.5,8.6,4.8,977.3,1025.8,1026.4,,,2,304,0.8,2.9,7.2,1.9,6.8,,,0,0,0,315,,,1,0,0.01,,,
GVE,11.06.2026 22:00,14.2,13.1,15.2,11.5,11,58.6,9.4,6.2,977.8,1026.5,1026.9,,,1.6,297,0.8,2.9,5.8,1.6,5.8,,,0,0,0,340,,,1,0,0.007,,,
GVE,11.06.2026 23:00,14.8,14.6,15.2,12.6,12.1,56.1,9.5,6.2,977.8,1026.4,1026.9,,,1.9,248,0.7,2.5,6.8,1.9,6.8,,,0,0,0,355,,,0,0,0.006,,,
GVE,12.06.2026 00:00,14.7,14.4,15,12.2,11.8,57.4,9.6,6.4,977.8,1026.4,1026.9,,,2.6,278,1,3.6,9.4,2.5,9,,,0,0,0,354,,,0,0,0.011,,,
GVE,12.06.2026 01:00,14.3,13.8,14.5,12.8,12.3,61.8,10.1,7.1,977.7,1026.4,1026.8,,,2,291,0.9,3.2,7.2,1.9,6.8,,,0,0,0,361,,,0,0,0.007,,,
GVE,12.06.2026 02:00,14.7,13.8,15.2,12.4,11.5,59.4,9.9,6.9,977.7,1026.3,1026.8,,,2.3,180,0.7,2.5,8.3,2.2,7.9,,,0,0,0,351,,,0,0,0.005,,,
GVE,12.06.2026 03:00,13.7,13.4,14.2,11.4,11,64.2,10,7,977.8,1026.6,1026.9,,,2.3,276,1.2,4.3,8.3,2.2,7.9,,,0,0,0,344,,,0,0,0.011,,,
GVE,12.06.2026 04:00,13.7,13.2,14.1,12.1,11.6,66.1,10.4,7.5,978.1,1026.9,1027.2,,,2.5,315,1.2,4.3,9,2.4,8.6,,,0,0,1,353,,,2,0,0.01,,,
GVE,12.06.2026 05:00,13.4,12.3,14.6,12.3,10.6,69.2,10.6,7.8,978.4,1027.3,1027.5,,,1.5,304,0.7,2.5,5.4,1.4,5,,,0,0,76,336,,,47,22,0.027,,,
GVE,12.06.2026 06:00,14.9,14.7,15.2,15.2,14.8,62.4,10.6,7.7,978.7,1027.3,1027.8,,,2.5,270,1.4,5,9,2.4,8.6,,,0,0,115,355,,,106,7,0.085,,,
GVE,12.06.2026 07:00,16,15,17.6,18.3,15.7,57.6,10.4,7.6,978.9,1027.3,1028,,,3.7,252,1.5,5.4,13.3,3.4,12.2,,,0,0,284,329,,,128,28,0.175,,,
GVE,12.06.2026 08:00,18.5,17.4,20,24.9,24,48.9,10.4,7.6,978.8,1026.8,1027.9,,,4.5,216,2,7.2,16.2,4.2,15.1,,,0,0,595,324,,,88,60,0.362,,,
GVE,12.06.2026 09:00,20.4,19.6,21.3,27.7,26.8,44.4,10.6,7.9,978.6,1026.2,1027.7,,,6.2,195,2.3,8.3,22.3,5.8,20.9,,,0,0,744,333,,,113,60,0.478,,,
GVE,12.06.2026 10:00,21.2,20.8,21.7,29,28.3,43.4,10.9,8.2,978.4,1025.8,1027.5,,,6.9,211,2.6,9.4,24.8,6.6,23.8,,,0,0,857,335,,,90,60,0.562,,,
GVE,12.06.2026 11:00,22.3,22,23.2,29.7,29.3,42.2,11.4,8.8,978.3,1025.5,1027.4,,,8,212,2.7,9.7,28.8,7.8,28.1,,,0,0,919,340,,,100,60,0.619,,,
GVE,12.06.2026 12:00,23.1,22.1,23.9,30.5,30.1,42.1,11.9,9.5,978,1025.1,1027.1,,,7,233,2.8,10.1,25.2,6.8,24.5,,,0,0,921,344,,,92,59,0.632,,,
GVE,12.06.2026 13:00,23.8,23,24.5,28.9,25.8,42.1,12.4,10.1,977.7,1024.7,1026.8,,,6.1,254,2.6,9.4,22,6,21.6,,,0,0,888,355,,,156,58,0.618,,,
GVE,12.06.2026 14:00,24,23.5,24.9,31.1,29.5,43.5,13,10.9,977.5,1024.4,1026.6,,,6.9,339,2.4,8.6,24.8,6.6,23.8,,,0,0,880,356,,,146,60,0.611,,,
GVE,12.06.2026 15:00,24.3,23.7,24.9,30.9,30.4,43,13.1,11,977.5,1024.3,1026.6,,,7.3,294,2.6,9.4,26.3,7,25.2,,,0,0,787,355,,,119,60,0.555,,,
GVE,12.06.2026 16:00,24.5,23.6,25,30.4,29.8,41.7,12.9,10.7,977.5,1024.3,1026.6,,,6.5,310,2.2,7.9,23.4,5.8,20.9,,,0,0,619,352,,,80,60,0.438,,,
GVE,12.06.2026 17:00,24,23.8,24.2,28.1,27.6,41.8,12.5,10.3,977.6,1024.5,1026.7,,,6.3,335,2.5,9,22.7,5.7,20.5,,,0,0,436,348,,,57,60,0.321,,,
GVE,12.06.2026 18:00,23.7,23.3,23.9,26,24.3,42.8,12.6,10.3,977.7,1024.7,1026.8,,,4.6,348,1.7,6.1,16.6,4.4,15.8,,,0,0,257,345,,,43,60,0.182,,,
GVE,12.06.2026 19:00,22.4,21.7,23,20.7,17.6,47.9,13,10.8,978,1025.2,1027.1,,,4.6,24,2.1,7.6,16.6,4.3,15.5,,,0,0,80,340,,,30,39,0.088,,,
GVE,12.06.2026 20:00,20.5,19.9,21.3,15.7,15,54.1,13.1,10.9,977.9,1025.4,1027,,,2.5,21,1.5,5.4,9,2.4,8.6,,,0,0,3,333,,,7,0,0.028,,,
GVE,12.06.2026 21:00,19.1,18.1,19.5,14.5,14.1,59.9,13.2,11.1,978.2,1026,1027.3,,,3.3,24,1.4,5,11.9,3.1,11.2,,,0,0,0,330,,,1,0,0.019,,,
GVE,12.06.2026 22:00,17.6,16.5,18.8,12.4,11.3,67.1,13.5,11.4,978.2,1026.3,1027.3,,,2.2,9,0.8,2.9,7.9,2,7.2,,,0,0,0,327,,,1,0,0.005,,,
GVE,12.06.2026 23:00,16,15.7,16.6,11.7,10.5,74.5,13.6,11.5,978,1026.3,1027.1,,,2.3,299,1.3,4.7,8.3,2.2,7.9,,,0,0,0,322,,,1,0,0.008,,,
GVE,13.06.2026 00:00,15.1,14,15.6,11.5,9.9,77.7,13.3,11.2,977.7,1026.2,1026.8,,,1.9,261,0.8,2.9,6.8,1.8,6.5,,,0,0,0,318,,,1,0,0,,,
GVE,13.06.2026 01:00,14,13.5,14.4,9.2,8.9,83.2,13.3,11.2,977.6,1026.3,1026.7,,,1.8,333,0.7,2.5,6.5,1.7,6.1,,,0,0,0,315,,,1,0,-0.003,,,
GVE,13.06.2026 02:00,13.1,12.8,13.4,9.1,8.4,87,13.1,11,977.6,1026.5,1026.7,,,1.3,323,0.6,2.2,4.7,1.2,4.3,,,0,0,0,312,,,0,0,-0.005,,,
GVE,13.06.2026 03:00,12.5,12,13.2,8.7,8,89,12.9,10.7,977.8,1026.8,1026.9,,,1.8,307,0.7,2.5,6.5,1.7,6.1,,,0,0,0,310,,,0,0,-0.004,,,
GVE,13.06.2026 04:00,12.3,12,12.6,8,7.9,88.7,12.7,10.5,978,1027,1027.1,,,1.7,326,0.5,1.8,6.1,1.6,5.8,,,0,0,1,309,,,2,0,-0.005,,,
GVE,13.06.2026 05:00,12.9,12.1,13.7,10.3,7.8,88,13.1,10.9,978.1,1027,1027.2,,,1.4,309,0.7,2.5,5,1.4,5,,,0,0,63,309,,,26,51,0.022,,,
GVE,13.06.2026 06:00,15.6,14.6,16.7,16.4,12,78.5,13.9,11.9,978.2,1026.6,1027.3,,,2.6,270,0.6,2.2,9.4,2.4,8.6,,,0,0,222,314,,,41,60,0.107,,,
GVE,13.06.2026 07:00,17.7,16.9,18.9,23.7,21.5,72.6,14.7,12.8,978.1,1026.2,1027.2,,,2.6,104,0.6,2.2,9.4,2.4,8.6,,,0,0,399,320,,,51,60,0.221,,,
GVE,13.06.2026 08:00,20,18.8,20.8,27.6,26.3,62.8,14.6,12.7,977.9,1025.6,1027,,,2.8,58,1.1,4,10.1,2.6,9.4,,,0,0,579,326,,,63,60,0.351,,,
GVE,13.06.2026 09:00,21.9,21.1,22.7,30.1,29.3,53.9,14.1,12.1,977.5,1024.9,1026.6,,,3.5,79,1.1,4,12.6,3.3,11.9,,,0,0,735,332,,,70,60,0.471,,,
GVE,13.06.2026 10:00,23.4,22.4,24,30.8,30.4,51.2,14.7,12.7,977,1024,1026.1,,,4.6,93,2,7.2,16.6,4.4,15.8,,,0,0,860,336,,,80,60,0.58,,,
GVE,13.06.2026 11:00,24.1,23.2,24.8,32,31.6,49.5,14.9,12.8,976.4,1023.3,1025.4,,,5.1,72,2.1,7.6,18.4,5,18,,,0,0,934,340,,,94,60,0.641,,,
GVE,13.06.2026 12:00,25.7,24.9,27.2,33.6,32.9,40.4,13.3,11.2,975.9,1022.5,1024.9,,,5.9,70,1.7,6.1,21.2,5.5,19.8,,,0,0,969,347,,,91,60,0.686,,,
GVE,13.06.2026 13:00,27.1,26.9,27.2,33.8,33.4,28.7,10.3,7.4,974.9,1021.2,1023.9,,,4.7,85,2.2,7.9,16.9,4.6,16.6,,,0,0,941,355,,,91,60,0.698,,,
GVE,13.06.2026 14:00,28.2,27.8,28.5,33.5,32.9,29.4,11.3,8.7,974.2,1020.3,1023.2,,,5,83,2.7,9.7,18,4.7,16.9,,,0,0,864,362,,,103,60,0.669,,,
GVE,13.06.2026 15:00,28.2,27.8,28.7,33.5,32.8,30.8,11.8,9.4,973.5,1019.5,1022.4,,,6.6,92,2.9,10.4,23.8,5.7,20.5,,,0,0,738,365,,,133,60,0.583,,,
GVE,13.06.2026 16:00,29,28.8,29.1,33.4,32.8,33.4,13.4,11.2,972.9,1018.8,1021.8,,,5.1,79,2.2,7.9,18.4,4.9,17.6,,,0,0,610,367,,,112,60,0.475,,,
GVE,13.06.2026 17:00,28.9,28.6,29.1,31.1,29.4,30.7,12.2,9.9,972.6,1018.5,1021.5,,,5.8,312,2.3,8.3,20.9,5.5,19.8,,,0,0,422,363,,,98,60,0.35,,,
GVE,13.06.2026 18:00,27.5,26.8,28.4,27.2,25.3,30,11,8.4,972.5,1018.6,1021.4,,,5.7,330,2.3,8.3,20.5,5.4,19.4,,,0,0,233,353,,,96,60,0.22,,,
GVE,13.06.2026 19:00,25.7,24.6,26.5,22.3,19.8,34.5,11.4,8.8,972.4,1018.8,1021.3,,,5.9,338,1.8,6.5,21.2,5.2,18.7,,,0,0,73,344,,,54,23,0.099,,,
GVE,13.06.2026 20:00,23.9,22.4,24.8,17.6,16.1,37.5,11.1,8.5,972.4,1019.2,1021.3,,,3.2,333,1.1,4,11.5,3,10.8,,,0,0,4,335,,,8,0,0.031,,,
GVE,13.06.2026 21:00,20.3,18.4,21.8,15.5,13.6,51.9,12.3,10,972.8,1020.1,1021.7,,,4,63,1.1,4,14.4,3.7,13.3,,,0,0,0,335,,,2,0,0.019,,,
GVE,13.06.2026 22:00,18.6,17.8,19.1,12.9,12.2,59.7,12.8,10.6,972.7,1020.3,1021.6,,,2.5,284,1,3.6,9,2.3,8.3,,,0,0,0,332,,,1,0,0.012,,,
GVE,13.06.2026 23:00,17.8,17.2,18.5,12.3,11.9,62.9,12.8,10.6,972.6,1020.4,1021.5,,,2.5,261,0.9,3.2,9,2.5,9,,,0,0,0,331,,,0,0,0.008,,,
GVE,14.06.2026 00:00,16.7,16.5,16.8,11.5,11.1,69.2,13.1,11,972.5,1020.5,1021.4,,,2,281,0.8,2.9,7.2,1.9,6.8,,,0,0,0,329,,,1,0,0.004,,,
GVE,14.06.2026 01:00,15.5,15.1,16,10.3,9.7,75.1,13.2,11.1,972.3,1020.4,1021.2,,,1.8,321,0.8,2.9,6.5,1.7,6.1,,,0,0,0,323,,,1,0,0.001,,,
GVE,14.06.2026 02:00,15,14.7,15.5,9.8,9.6,77.9,13.3,11.2,972,1020.3,1020.9,,,1.7,315,0.5,1.8,6.1,1.6,5.8,,,0,0,0,322,,,0,0,-0.003,,,
GVE,14.06.2026 03:00,14.3,13.6,15,9.4,8.9,80.6,13.1,11,971.7,1020.1,1020.5,,,2.5,346,0.7,2.5,9,2.3,8.3,,,0,0,0,318,,,1,0,-0.002,,,
GVE,14.06.2026 04:00,13.8,13.5,14.2,9.3,8.6,83,13.1,10.9,971.4,1019.8,1020.2,,,1.6,304,0.5,1.8,5.8,1.5,5.4,,,0,0,2,316,,,3,0,-0.004,,,
GVE,14.06.2026 05:00,13.8,12.7,15.1,11,9.4,83.3,13.1,11,971.3,1019.7,1020.1,,,1.4,304,0.5,1.8,5,1.4,5,,,0,0,63,317,,,39,22,0.023,,,
GVE,14.06.2026 06:00,16.7,15.6,17.8,16.6,13.8,72.6,13.8,11.7,971.2,1019.2,1020,,,2.4,352,0.8,2.9,8.6,2.3,8.3,,,0,0,190,322,,,78,60,0.101,,,
GVE,14.06.2026 07:00,19.1,18.1,20.3,23.8,21.2,64,14.1,12.1,971.3,1018.7,1020.1,,,2,45,0.5,1.8,7.2,1.8,6.5,,,0,0,380,328,,,120,60,0.218,,,
GVE,14.06.2026 08:00,21.1,20.3,21.7,27,25,54.3,13.6,11.6,971.1,1018.3,1019.9,,,2.9,45,0.9,3.2,10.4,2.7,9.7,,,0,0,502,333,,,129,60,0.319,,,
GVE,14.06.2026 09:00,22.6,22,23.5,30.1,28.7,50,13.7,11.6,970.9,1017.7,1019.7,,,4.3,104,1,3.6,15.5,4,14.4,,,0,0,705,339,,,110,60,0.461,,,
GVE,14.06.2026 10:00,23.9,23.5,24.5,32,31.4,44.1,13.1,10.9,970.4,1017,1019.2,,,3.6,58,1.7,6.1,13,3.5,12.6,,,0,0,850,344,,,97,60,0.581,,,
GVE,14.06.2026 11:00,25.7,24.6,26.3,33.5,33.2,36.9,12.2,9.9,970,1016.3,1018.8,,,4.4,90,1.8,6.5,15.8,4.3,15.5,,,0,0,935,348,,,94,60,0.666,,,
GVE,14.06.2026 12:00,26.3,25.7,26.5,33.9,33.4,34.2,11.7,9.3,969.5,1015.7,1018.3,,,4.9,82,2.4,8.6,17.6,4.7,16.9,,,0,0,963,354,,,77,60,0.705,,,
GVE,14.06.2026 13:00,27.5,27.2,27.9,33.4,33.1,33.5,12.3,10,969,1014.9,1017.7,,,6,88,3.5,12.6,21.6,5.6,20.2,,,0,0,944,359,,,76,60,0.729,,,
GVE,14.06.2026 14:00,27.9,27.3,28.3,33.2,32.7,31.5,11.9,9.5,968.4,1014.3,1017.1,,,5.5,90,3.6,13,19.8,5.4,19.4,,,0,0,877,358,,,75,60,0.694,,,
GVE,14.06.2026 15:00,28.1,27.6,28.5,33,32.6,30.1,11.4,8.9,968,1013.8,1016.7,,,6,83,3.4,12.2,21.6,5.9,21.2,,,0,0,767,357,,,76,60,0.616,,,
GVE,14.06.2026 16:00,27.7,27.2,28.2,31.3,29.9,28.5,10.6,7.8,967.8,1013.6,1016.5,,,6.8,46,3.6,13,24.5,6.6,23.8,,,0,0,506,356,,,109,54,0.46,,,
GVE,14.06.2026 17:00,27.7,27.4,27.9,29.6,28.6,28.9,10.7,8,967.6,1013.5,1016.3,,,5.7,27,3.1,11.2,20.5,5.3,19.1,,,0,0,426,354,,,89,60,0.374,,,
GVE,14.06.2026 18:00,26.7,26.1,27.1,27,25,27.1,9.5,6.2,967.5,1013.5,1016.2,,,5.8,13,2.8,10.1,20.9,5.5,19.8,,,0,0,265,345,,,50,60,0.25,,,
GVE,14.06.2026 19:00,24.9,23.8,25.9,21.3,17.8,30.5,9.6,6.3,967.7,1014,1016.4,,,5.1,9,2.1,7.6,18.4,4.8,17.3,,,0,0,85,337,,,31,40,0.112,,,
GVE,14.06.2026 20:00,21.9,19.6,23.1,16.4,15.3,37.9,9.9,6.8,967.9,1014.7,1016.6,,,4.3,38,1.8,6.5,15.5,4.2,15.1,,,0,0,3,330,,,7,0,0.048,,,
GVE,14.06.2026 21:00,20.4,19.3,21.3,15.2,12.5,48,11.4,8.9,968.3,1015.4,1017,,,4.3,36,2.4,8.6,15.5,4.1,14.8,,,0,0,0,326,,,1,0,0.047,,,
GVE,14.06.2026 22:00,19.4,18.9,19.9,11.7,10.9,50,11.3,8.8,968.4,1015.7,1017.1,,,4.5,357,2.2,7.9,16.2,4.4,15.8,,,0,0,0,321,,,1,0,0.041,,,
GVE,14.06.2026 23:00,18.1,17,19.1,10.2,9.7,52.2,10.8,8.1,968.4,1015.9,1017.1,,,3.7,360,1.3,4.7,13.3,3.6,13,,,0,0,0,319,,,0,0,0.021,,,
GVE,15.06.2026 00:00,16.7,15.8,17.7,9.5,8.7,57.4,10.9,8.2,968.4,1016.2,1017.1,,,2.3,326,1.2,4.3,8.3,2.2,7.9,,,0,0,0,314,,,1,0,0.016,,,
GVE,15.06.2026 01:00,15.1,14.8,15.8,8.5,8.3,64.7,11.1,8.5,968.4,1016.5,1017.1,,,1.8,315,0.5,1.8,6.5,1.7,6.1,,,0,0,0,309,,,1,0,-0.001,,,
GVE,15.06.2026 02:00,14.1,13.7,14.7,7.9,7.6,68.9,11,8.4,968.2,1016.4,1016.9,,,1.5,307,0.6,2.2,5.4,1.4,5,,,0,0,0,306,,,0,0,0,,,
GVE,15.06.2026 03:00,13.2,12.6,13.7,7.1,6.3,71.6,10.8,8.1,967.9,1016.3,1016.6,,,1.5,309,0.7,2.5,5.4,1.5,5.4,,,0,0,0,301,,,1,0,0.001,,,
GVE,15.06.2026 04:00,12.3,11.4,12.9,6.6,6.2,76.4,10.9,8.2,967.9,1016.4,1016.6,,,1.6,315,0.7,2.5,5.8,1.5,5.4,,,0,0,2,298,,,4,0,0,,,
GVE,15.06.2026 05:00,12.7,12,13.4,7.9,6.6,77.8,11.4,8.9,968,1016.5,1016.7,,,1.5,360,0.5,1.8,5.4,1.4,5,,,0,0,65,298,,,27,51,0.023,,,
GVE,15.06.2026 06:00,15.4,14.4,16.2,14.7,9.6,66.3,11.6,9.1,968.2,1016.2,1016.9,,,1.9,16,0.8,2.9,6.8,1.7,6.1,,,0,0,222,304,,,45,60,0.11,,,
GVE,15.06.2026 07:00,18,16.9,19.3,23.4,20.6,59.4,12.3,10,968.3,1015.8,1017,,,2,34,0.8,2.9,7.2,1.9,6.8,,,0,0,401,312,,,61,60,0.226,,,
GVE,15.06.2026 08:00,19.9,19.4,20.4,27,26.2,47.8,11.1,8.5,968.4,1015.6,1017.1,,,4.2,60,1.5,5.4,15.1,4,14.4,,,0,0,576,319,,,83,60,0.359,,,
GVE,15.06.2026 09:00,21.7,21,22.1,29.1,28.4,43.5,11.3,8.7,968.4,1015.3,1017.1,,,4.8,58,2.5,9,17.3,4.6,16.6,,,0,0,729,326,,,96,60,0.488,,,
GVE,15.06.2026 10:00,23.3,22.8,24.1,30.3,29.8,34.9,10,6.9,968.4,1015,1017.1,,,5.5,44,3.3,11.9,19.8,5.4,19.4,,,0,0,848,331,,,104,60,0.604,,,
GVE,15.06.2026 11:00,24.5,23.8,25.1,32.4,31.7,26.9,8.3,4.3,968.3,1014.7,1017,,,5.9,27,3,10.8,21.2,5.7,20.5,,,0,0,926,337,,,113,60,0.675,,,
GVE,15.06.2026 12:00,26.4,25.5,27.5,33.3,32.9,24.1,8.3,4.2,968,1014,1016.7,,,6.9,30,3.6,13,24.8,6.8,24.5,,,0,0,959,342,,,117,60,0.739,,,
GVE,15.06.2026 13:00,26.7,26.5,26.9,33.5,33.2,22.5,7.9,3.6,967.7,1013.7,1016.4,,,7.6,37,4.2,15.1,27.4,7.4,26.6,,,0,0,937,347,,,120,60,0.745,,,
GVE,15.06.2026 14:00,27.1,26.6,27.5,32.9,32.3,25.1,9,5.4,967.7,1013.7,1016.4,,,7.9,59,5,18,28.4,7.6,27.4,,,0,0,869,351,,,120,60,0.72,,,
GVE,15.06.2026 15:00,27.3,27,27.8,32.2,32,27.7,10,7,967.6,1013.5,1016.3,,,9.4,55,5.7,20.5,33.8,9.1,32.8,,,0,0,761,354,,,126,60,0.663,,,
GVE,15.06.2026 16:00,26.8,26.5,27.2,30.3,28.9,29.4,10.4,7.5,967.5,1013.5,1016.2,,,9.6,59,6.4,23,34.6,9.5,34.2,,,0,0,566,353,,,106,56,0.556,,,
GVE,15.06.2026 17:00,26.5,25.9,26.9,28.2,27.1,30.2,10.5,7.7,967.6,1013.6,1016.3,,,10.3,46,6.3,22.7,37.1,10,36,,,0,0,429,349,,,93,60,0.463,,,
GVE,15.06.2026 18:00,25.4,25,25.8,25.5,24.1,34,11.1,8.4,967.8,1014.1,1016.5,,,10.2,40,5.7,20.5,36.7,9.7,34.9,,,0,0,246,345,,,70,60,0.323,,,
GVE,15.06.2026 19:00,23.7,22.5,24.8,21.8,20.3,37.7,11,8.4,968.1,1014.6,1016.8,,,6.6,27,3.4,12.2,23.8,6.5,23.4,,,0,0,76,340,,,42,39,0.148,,,
GVE,15.06.2026 20:00,21.2,20.1,22.4,16.5,15,43.8,11,8.3,968.6,1015.6,1017.3,,,3.9,21,2,7.2,14,3.7,13.3,,,0,0,3,331,,,8,0,0.046,,,
GVE,15.06.2026 21:00,20.4,19.4,20.8,13.5,12.2,42.8,10.2,7.3,969.3,1016.4,1018,,,4.5,352,1.6,5.8,16.2,4.2,15.1,,,0,0,0,326,,,0,0,0.036,,,
GVE,15.06.2026 22:00,19.1,17.7,20.6,11,10.1,44.6,9.8,6.8,969.5,1016.9,1018.3,,,3,344,0.9,3.2,10.8,2.9,10.4,,,0,0,0,323,,,1,0,0.016,,,
GVE,15.06.2026 23:00,18.1,17.5,18.7,10,9.7,48.1,10,7,969.4,1017,1018.2,,,3.5,339,1.5,5.4,12.6,3.2,11.5,,,0,0,0,320,,,1,0,0.028,,,
GVE,16.06.2026 00:00,16.7,15.8,18.1,10.8,9.9,54.6,10.3,7.5,969.5,1017.4,1018.3,,,2.5,34,0.9,3.2,9,2.5,9,,,0,0,0,320,,,0,0,0.011,,,
GVE,16.06.2026 01:00,15.1,14.5,15.7,9,8.6,62.8,10.8,8.1,969.6,1017.8,1018.4,,,2.5,301,0.7,2.5,9,2.4,8.6,,,0,0,0,318,,,1,0,0.004,,,
GVE,16.06.2026 02:00,14.3,13.6,15.3,8.4,8.2,67.3,11,8.4,969.6,1017.9,1018.4,,,3.1,301,0.8,2.9,11.2,3.1,11.2,,,0,0,0,316,,,1,0,0.004,,,
GVE,16.06.2026 03:00,13.9,13.7,14.4,8.4,8.1,69.8,11.1,8.5,969.6,1017.9,1018.4,,,2.2,351,0.9,3.2,7.9,2.1,7.6,,,0,0,0,317,,,1,0,0.004,,,
GVE,16.06.2026 04:00,13.7,13.1,14.3,8.3,8.1,69.6,10.9,8.2,969.9,1018.3,1018.7,,,2.2,36,0.9,3.2,7.9,2.1,7.6,,,0,0,2,317,,,4,0,0.005,,,
GVE,16.06.2026 05:00,13.7,13.2,14.8,10,8.4,73.9,11.6,9.2,970.2,1018.6,1019,,,2,310,0.7,2.5,7.2,1.9,6.8,,,0,0,57,315,,,45,7,0.028,,,
GVE,16.06.2026 06:00,16,15,17.1,15.5,12.3,69,12.6,10.3,970.6,1018.6,1019.4,,,1.6,326,0.5,1.8,5.8,1.6,5.8,,,0,0,184,321,,,90,59,0.095,,,
GVE,16.06.2026 07:00,18.2,17.5,18.9,22.2,20.4,61.3,12.8,10.6,970.7,1018.3,1019.5,,,1.9,37,0.6,2.2,6.8,1.8,6.5,,,0,0,336,329,,,124,59,0.194,,,
GVE,16.06.2026 08:00,20.1,19.4,20.6,26.4,24.5,50.6,11.9,9.5,970.9,1018.2,1019.7,,,3.2,90,1.4,5,11.5,3.1,11.2,,,0,0,528,331,,,127,60,0.334,,,
GVE,16.06.2026 09:00,22,20.6,22.8,29.4,27.6,44.5,11.7,9.3,970.9,1017.9,1019.7,,,6.7,24,2.6,9.4,24.1,6.4,23,,,0,0,690,338,,,144,60,0.471,,,
GVE,16.06.2026 10:00,22.9,22.4,23.2,30.8,29.3,42.9,12,9.6,971.1,1017.9,1019.9,,,6.4,38,3.7,13.3,23,6,21.6,,,0,0,833,343,,,143,60,0.583,,,
GVE,16.06.2026 11:00,24.5,23.6,25.3,33,32.1,39.3,12.1,9.7,970.9,1017.4,1019.7,,,6,37,1.8,6.5,21.6,5.7,20.5,,,0,0,887,351,,,174,60,0.619,,,
GVE,16.06.2026 12:00,26.5,25.9,26.9,33.9,33.5,35.6,12.3,10.1,970.5,1016.7,1019.3,,,5.3,68,1.9,6.8,19.1,5.1,18.4,,,0,0,909,358,,,193,60,0.66,,,
