station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;20.07.2026 19:00;24.5;23.5;25.3;24.4;22.4;37.6;11.5;9.1;961;1016;1018.8;;;7.4;50;3.5;12.6;26.6;7.3;26.3;;;0;0;76;347;446;21;;40;0.14;27.2;26.6;24.5
PAY;20.07.2026 20:00;22.3;21.5;23.1;20.6;19.8;40.4;10.8;8.2;961.6;1017.1;1019.4;;;6.5;50;3.2;11.5;23.4;6.2;22.3;;;0;0;2;334;424;0;;0;0.06;26.5;26.3;24.6
PAY;20.07.2026 21:00;20.1;19.4;21;17.4;16.4;45.8;10.8;8.1;962.2;1018.2;1020.1;;;4.1;62;1.7;6.1;14.8;4;14.4;;;0;0;0;326;409;0;;0;0.016;25.8;25.9;24.6
PAY;20.07.2026 22:00;18.6;17.2;19.2;15.8;14.7;51.2;10.9;8.3;962.4;1018.7;1020.3;;;4.4;65;1.9;6.8;15.8;4.3;15.5;;;0;0;0;321;400;0;;0;0.016;25.2;25.5;24.5
PAY;20.07.2026 23:00;16.7;16;17.3;12.4;11.2;59.7;11.3;8.8;962.6;1019.2;1020.5;;;1.9;72;0.9;3.2;6.8;1.9;6.8;;;0;0;0;316;390;0;;0;-0.011;24.5;25;24.4
PAY;21.07.2026 00:00;16.9;16;17.5;12.3;11;55.2;10.6;7.8;962.5;1019.1;1020.4;;;4;32;1.6;5.8;14.4;3.9;14;;;0;0;0;313;387;0;;0;0.006;23.9;24.5;24.2
PAY;21.07.2026 01:00;16.7;15.8;17.1;13.1;11.6;55.3;10.5;7.7;962.6;1019.3;1020.5;;;3.3;25;1.7;6.1;11.9;3.2;11.5;;;0;0;0;311;386;0;;0;0.008;23.3;24.1;24
PAY;21.07.2026 02:00;15.3;14.3;16.4;11.7;9.2;59.2;10.2;7.3;962.7;1019.6;1020.6;;;3.7;45;1.4;5;13.3;3.6;13;;;0;0;0;307;380;0;;0;-0.001;22.8;23.6;23.8
PAY;21.07.2026 03:00;13.4;12.8;14;9.1;8.3;69.3;10.6;7.9;962.8;1020.2;1020.7;;;1.5;56;0.8;2.9;5.4;1.5;5.4;;;0;0;0;303;372;0;;0;-0.014;22.2;23.2;23.5
PAY;21.07.2026 04:00;13.3;12.9;13.7;7.9;7.5;65.7;10;7;963.1;1020.5;1021;;;1.9;54;0.9;3.2;6.8;1.8;6.5;;;0;0;0;300;368;0;;0;-0.012;21.7;22.8;23.3
PAY;21.07.2026 05:00;12.4;12.1;12.7;9;7.4;69.7;10;7;963.4;1021.1;1021.3;;;1.3;68;0.5;1.8;4.7;1.3;4.7;;;0;0;37;297;371;12;;25;0.014;21.2;22.4;23
PAY;21.07.2026 06:00;14.6;12.7;15.9;15.5;12.8;59.4;9.8;6.7;963.8;1021;1021.7;;;3.4;27;0.7;2.5;12.2;3.3;11.9;;;0;0;179;298;392;48;;60;0.086;21;22;22.8
PAY;21.07.2026 07:00;16.7;15.9;17.3;20.5;18.9;49;9.3;5.9;963.9;1020.6;1021.8;;;4.6;38;2.4;8.6;16.6;4.5;16.2;;;0;0;361;302;420;85;;60;0.225;21.1;21.8;22.6
PAY;21.07.2026 08:00;18.1;17.2;19;24.2;22.9;46.9;9.7;6.6;963.7;1020.2;1021.6;;;4.3;29;2.2;7.9;15.5;4.2;15.1;;;0;0;545;307;454;121;;60;0.335;21.4;21.8;22.4
PAY;21.07.2026 09:00;19.7;19.2;20.3;27;26;43.9;10;7;963.6;1019.7;1021.5;;;5.3;32;2.5;9;19.1;5.1;18.4;;;0;0;702;313;484;147;;60;0.449;22.1;22;22.3
PAY;21.07.2026 10:00;20.8;19.8;21.8;29.3;28.6;41.7;10.2;7.3;963.5;1019.4;1021.4;;;6.9;23;2.9;10.4;24.8;6.9;24.8;;;0;0;829;319;510;167;;60;0.546;23;22.4;22.2
PAY;21.07.2026 11:00;22.8;21.7;23.7;31.5;30.4;37.9;10.5;7.7;963.3;1018.8;1021.2;;;6.2;18;3.2;11.5;22.3;5.9;21.2;;;0;0;910;325;531;180;;60;0.631;24;22.9;22.3
PAY;21.07.2026 12:00;24.5;23.9;25.4;32.8;32.4;33.6;10.3;7.5;963.1;1018.2;1021;;;8;30;3.7;13.3;28.8;7.7;27.7;;;0;0;943;330;543;185;;60;0.689;24.9;23.6;22.4
PAY;21.07.2026 13:00;25.8;25.4;26;33.4;32.7;31.2;10.3;7.5;963;1017.8;1020.9;;;8.6;27;3.9;14;31;8.1;29.2;;;0;0;920;335;548;181;;60;0.699;25.7;24.3;22.7
PAY;21.07.2026 14:00;25.7;25.4;26.2;34.1;33.8;30;9.9;6.9;963;1017.9;1020.9;;;7.4;3;3.7;13.3;26.6;7.1;25.6;;;0;0;843;338;544;170;;60;0.646;26.4;25;23
PAY;21.07.2026 15:00;25.7;24.9;27.1;33.5;32.8;28.5;9.4;6.1;963;1017.9;1020.9;;;6.6;13;2.8;10.1;23.8;6.4;23;;;0;0;732;339;537;154;;60;0.552;27;25.5;23.3
PAY;21.07.2026 16:00;25.8;25.3;26.2;31.8;30.8;28.4;9.4;6.1;963.2;1018.1;1021.1;;;7.7;40;3.6;13;27.7;7.6;27.4;;;0;0;581;339;514;130;;60;0.475;27.4;26;23.6
PAY;21.07.2026 17:00;25.2;24.8;25.8;28.4;26.5;31.9;10.2;7.2;963.4;1018.4;1021.3;;;8.3;38;4.1;14.8;29.9;7.9;28.4;;;0;0;339;340;480;80;;46;0.342;27.4;26.3;23.9
PAY;21.07.2026 18:00;24.2;23.7;24.6;26.3;25;34.6;10.4;7.6;963.7;1018.9;1021.6;;;7.5;42;3.8;13.7;27;7.4;26.6;;;0;0;226;337;459;61;;60;0.241;27;26.3;24.2
PAY;21.07.2026 19:00;22.7;21.8;23.5;22.7;20.9;36.2;10;7;964;1019.6;1022;;;7;41;3.3;11.9;25.2;6.9;24.8;;;0;0;72;330;434;22;;42;0.091;26.6;26.2;24.3
PAY;21.07.2026 20:00;20.8;20.1;21.6;18.7;17.6;41;10.1;7.1;964.6;1020.6;1022.6;;;5.2;51;2.2;7.9;18.7;4.8;17.3;;;0;0;2;324;414;1;;0;0.032;26;25.9;24.4
PAY;21.07.2026 21:00;19.2;18.8;20;15.9;15.2;45.1;10;7;965.1;1021.5;1023.1;;;4;68;1.8;6.5;14.4;3.9;14;;;0;0;0;319;402;0;;0;0.019;25.3;25.5;24.4
PAY;21.07.2026 22:00;18.5;18.2;18.8;15.8;14.4;46.4;9.9;6.8;965.2;1021.6;1023.2;;;4.1;61;2.1;7.6;14.8;4;14.4;;;0;0;0;315;398;0;;0;0.022;24.7;25.1;24.3
PAY;21.07.2026 23:00;16.5;15.4;18.1;12;11.3;55.3;10.3;7.4;965.3;1022.2;1023.3;;;1.6;41;1.1;4;5.8;1.5;5.4;;;0;0;0;312;386;0;;0;-0.004;24.1;24.6;24.1
PAY;22.07.2026 00:00;14.8;14.2;15.7;11.1;10.4;63.5;10.7;7.9;965.1;1022.4;1023.1;;;1.7;59;1.1;4;6.1;1.7;6.1;;;0;0;0;309;380;0;;0;-0.005;23.5;24.2;24
PAY;22.07.2026 01:00;13.3;12.9;13.9;9.4;8.7;71.4;10.9;8.3;965;1022.6;1023;;;1.5;76;0.5;1.8;5.4;1.5;5.4;;;0;0;0;304;373;0;;0;-0.017;22.9;23.7;23.8
PAY;22.07.2026 02:00;12.6;11.9;13.2;8.5;8.1;74.7;10.9;8.2;965;1022.8;1023;;;2.1;169;0.6;2.2;7.6;2.1;7.6;;;0;0;0;301;369;0;;0;-0.019;22.3;23.3;23.5
PAY;22.07.2026 03:00;12;11.3;12.9;7.9;6.9;76.9;10.8;8;964.8;1022.6;1022.8;;;1.1;135;0.5;1.8;4;1.1;4;;;0;0;0;298;366;0;;0;-0.02;21.8;22.9;23.3
PAY;22.07.2026 04:00;11.5;10.9;11.9;7.1;7;76;10.3;7.4;964.8;1022.7;1022.8;;;1.4;203;0.8;2.9;5;1.4;5;;;0;0;0;296;363;0;;0;-0.013;21.3;22.4;23.1
PAY;22.07.2026 05:00;11.2;10.7;11.5;8.8;7.2;80;10.6;7.9;964.8;1022.8;1022.8;;;0.8;135;0.3;1.1;2.9;0.8;2.9;;;0;0;39;294;367;12;;31;0.008;20.8;22;22.8
PAY;22.07.2026 06:00;13.6;12.5;15.5;14.8;12.5;71.2;11.1;8.4;964.9;1022.4;1022.9;;;1;214;0.4;1.4;3.6;1;3.6;;;0;0;183;297;389;49;;60;0.079;20.7;21.7;22.6
PAY;22.07.2026 07:00;16.5;15.5;17.5;20.6;18.5;58.3;10.9;8.3;964.8;1021.7;1022.8;;;2.1;315;1;3.6;7.6;2.1;7.6;;;0;0;364;304;423;86;;60;0.199;20.9;21.6;22.4
PAY;22.07.2026 08:00;18.9;17.8;20.3;25.3;23.6;51.4;11.2;8.6;964.7;1021.1;1022.7;;;4.9;8;1.6;5.8;17.6;4.5;16.2;;;0;0;544;311;460;122;;60;0.331;21.4;21.6;22.2
PAY;22.07.2026 09:00;21.2;19.9;21.7;28.3;27.4;45;11.3;8.8;964.4;1020.3;1022.4;;;5.2;33;2.6;9.4;18.7;5.1;18.4;;;0;0;696;319;490;148;;60;0.462;22.1;21.8;22.1
PAY;22.07.2026 10:00;23.3;22.1;24;30.8;30.3;39.4;11.2;8.7;964.3;1019.8;1022.3;;;5.4;48;2.7;9.7;19.4;5.2;18.7;;;0;0;829;326;519;169;;60;0.577;23.1;22.3;22.1
PAY;22.07.2026 11:00;24.5;23.8;25.3;33.1;32.3;33;10.2;7.2;964.1;1019.3;1022.1;;;7;28;2.7;9.7;25.2;6.9;24.8;;;0;0;912;328;543;183;;60;0.654;24.1;22.9;22.1
PAY;22.07.2026 12:00;25.2;24.2;26.1;34;33.3;25.6;8.2;4.1;963.7;1018.7;1021.6;;;5;351;2.4;8.6;18;4.8;17.3;;;0;0;948;327;561;189;;60;0.687;25.2;23.6;22.3
PAY;22.07.2026 13:00;26.7;25.9;27.4;34.8;34.5;21.5;7.5;2.9;963.2;1017.9;1021.1;;;4.7;66;2.1;7.6;16.9;4.6;16.6;;;0;0;934;328;570;188;;60;0.689;26.1;24.4;22.6
PAY;22.07.2026 14:00;27;26.3;27.3;35;34.3;22.8;8.1;3.9;962.8;1017.4;1020.7;;;5.7;34;2.1;7.6;20.5;5.6;20.2;;;0;0;850;336;566;175;;60;0.632;26.9;25.1;22.9
PAY;22.07.2026 15:00;27.6;26.9;29.4;34.6;34.3;24.6;9.1;5.6;962.4;1016.9;1020.3;;;5.3;191;1.7;6.1;19.1;5.1;18.4;;;0;0;726;344;555;155;;60;0.535;27.6;25.8;23.3
PAY;22.07.2026 16:00;27.5;27;27.9;33.8;32.8;26.1;9.6;6.4;962.1;1016.5;1020;;;5.3;25;2;7.2;19.1;5.1;18.4;;;0;0;571;347;531;130;;60;0.435;28.1;26.4;23.7
PAY;22.07.2026 17:00;27.4;26.9;28;31.7;29.7;25.5;9.3;5.9;961.8;1016.3;1019.7;;;5.6;6;2.2;7.9;20.2;5.5;19.8;;;0;0;377;346;502;92;;59;0.314;28.2;26.7;24
PAY;22.07.2026 18:00;26.8;26.3;27.1;29;27.2;25.1;8.9;5.2;961.8;1016.4;1019.6;;;6.3;358;2.6;9.4;22.7;6.2;22.3;;;0;0;221;346;473;59;;59;0.223;27.9;26.8;24.3
PAY;22.07.2026 19:00;25;23.7;26.1;24.4;21.8;28.3;9;5.4;961.9;1016.9;1019.8;;;6;13;2.4;8.6;21.6;5.9;21.2;;;0;0;70;336;444;21;;32;0.088;27.4;26.7;24.5
PAY;22.07.2026 20:00;22.8;20.7;23.9;19.8;17.7;34.1;9.4;6.1;962.3;1017.7;1020.2;;;4.9;47;1.9;6.8;17.6;4.7;16.9;;;0;0;2;329;420;0;;0;0.036;26.8;26.5;24.6
PAY;22.07.2026 21:00;20.3;19.8;21;15.9;14.5;42.2;10;7;962.7;1018.6;1020.6;;;3.7;72;1.3;4.7;13.3;3.7;13.3;;;0;0;0;324;405;0;;0;0.009;26;26.1;24.6
PAY;22.07.2026 22:00;18.3;17.2;19.3;13.7;12.4;51.3;10.7;8;962.6;1019;1020.5;;;1.8;83;0.9;3.2;6.5;1.7;6.1;;;0;0;0;322;395;0;;0;-0.006;25.3;25.6;24.5
PAY;22.07.2026 23:00;16.1;15.4;16.9;12.2;11.9;58.2;10.7;7.9;962.5;1019.3;1020.4;;;2.1;197;1.4;5;7.6;2.1;7.6;;;0;0;0;316;387;0;;0;0.002;24.6;25.1;24.4
PAY;23.07.2026 00:00;14.8;14.2;15.8;11.5;11.3;63.3;10.7;7.9;962.4;1019.5;1020.3;;;2.3;197;1.4;5;8.3;2.3;8.3;;;0;0;0;311;381;0;;0;-0.002;23.9;24.6;24.2
PAY;23.07.2026 01:00;13.8;13.1;14.9;10.6;10.4;71.3;11.2;8.7;962.2;1019.4;1020.1;;;1.4;127;0.8;2.9;5;1.4;5;;;0;0;0;317;378;0;;0;-0.007;23.3;24.1;24
PAY;23.07.2026 02:00;14.1;13.8;14.4;12;11.2;68.3;10.9;8.3;962.1;1019.3;1020;;;1.7;207;0.7;2.5;6.1;1.7;6.1;;;0;0;0;348;386;1;;0;0.009;22.8;23.7;23.8
PAY;23.07.2026 03:00;14.2;13.7;14.6;12.3;12.1;68.7;11.1;8.6;961.9;1019.1;1019.8;;;1.5;207;0.6;2.2;5.4;1.5;5.4;;;0;0;0;348;387;0;;0;0.008;22.5;23.3;23.6
PAY;23.07.2026 04:00;13.7;13.5;13.8;11.1;10.3;73.3;11.4;8.9;961.9;1019.2;1019.7;;;2;191;0.6;2.2;7.2;2;7.2;;;0;0;0;324;379;0;;0;0.001;22.1;23;23.3
PAY;23.07.2026 05:00;13.1;12.6;13.7;10.1;9.6;75;11.3;8.8;961.9;1019.3;1019.8;;;1;180;0.3;1.1;3.6;1;3.6;;;0;0;24;313;377;6;;0;0.014;21.7;22.7;23.1
PAY;23.07.2026 06:00;13.9;13.4;14.9;12.6;10.9;72.9;11.6;9.1;962;1019.3;1019.9;;;1.5;117;0.4;1.4;5.4;1.4;5;;;0;0;96;314;389;22;;3;0.054;21.4;22.4;22.9
PAY;23.07.2026 07:00;16.5;15.1;17.8;19.7;16.3;63.7;12;9.6;962.3;1018.9;1020.2;;;2.3;45;1;3.6;8.3;2.2;7.9;;;0;0;305;318;423;73;;52;0.172;21.5;22.2;22.7
PAY;23.07.2026 08:00;19.7;18.4;21;25.1;23.1;53.3;12.1;9.9;962.1;1018.1;1020;;;6.3;43;2;7.2;22.7;6.1;22;;;0;0;490;322;458;111;;60;0.314;21.9;22.2;22.6
PAY;23.07.2026 09:00;21.7;21;22.6;28.5;27;46;11.9;9.5;962;1017.6;1019.9;;;5.7;52;2.7;9.7;20.5;5.4;19.4;;;0;0;686;327;492;148;;60;0.462;22.6;22.4;22.5
PAY;23.07.2026 10:00;23.4;22.4;24.2;31.3;30.1;41.8;12;9.7;961.8;1017;1019.6;;;5;45;1.8;6.5;18;5;18;;;0;0;824;333;528;172;;60;0.561;23.6;22.8;22.4
PAY;23.07.2026 11:00;24.5;22.9;25.4;33.1;31.2;36.6;11.2;8.6;961.5;1016.5;1019.3;;;4.4;360;1.8;6.5;15.8;4.4;15.8;;;0;0;876;340;548;180;;60;0.611;24.7;23.4;22.5
PAY;23.07.2026 12:00;25.5;24.7;26.5;34.4;33.9;34.4;11.2;8.6;961.4;1016.2;1019.2;;;5.9;360;2;7.2;21.2;5.7;20.5;;;0;0;893;343;561;181;;60;0.64;25.7;24.1;22.7
PAY;23.07.2026 13:00;26.4;25.2;27.4;35.1;34.4;31.8;10.9;8.2;960.9;1015.6;1018.7;;;7.9;5;2.7;9.7;28.4;7.6;27.4;;;0;0;900;345;564;183;;60;0.67;26.6;24.9;22.9
PAY;23.07.2026 14:00;27.1;26.4;28.1;34.9;34.4;29.8;10.7;7.9;960.7;1015.2;1018.5;;;6.5;347;2.8;10.1;23.4;6.4;23;;;0;0;838;346;560;174;;60;0.64;27.3;25.5;23.2
PAY;23.07.2026 15:00;27;26.4;27.8;34.7;34.4;28.4;10.1;7.1;960.5;1014.9;1018.3;;;6.3;16;2.6;9.4;22.7;6.2;22.3;;;0;0;722;345;546;156;;60;0.553;27.8;26.1;23.6
PAY;23.07.2026 16:00;27.3;26.8;27.9;33.7;33.4;26.4;9.6;6.3;960.3;1014.7;1018.1;;;6.3;358;3;10.8;22.7;6.1;22;;;0;0;573;343;526;133;;60;0.469;28.1;26.5;23.9
PAY;23.07.2026 17:00;26.7;26.5;26.9;31.5;30.6;27.5;9.6;6.4;960.1;1014.6;1017.9;;;6.8;23;3.1;11.2;24.5;6.5;23.4;;;0;0;411;341;500;102;;60;0.356;28.2;26.8;24.2
PAY;23.07.2026 18:00;25.5;24.8;26.6;27.3;25.8;29.8;9.7;6.6;960.2;1014.9;1018;;;7.5;38;3.6;13;27;7.2;25.9;;;0;0;202;338;465;55;;60;0.243;27.9;26.9;24.5
PAY;23.07.2026 19:00;23.9;23.2;24.5;23.4;21.6;32.6;9.7;6.5;960.5;1015.6;1018.3;;;6.7;52;3.1;11.2;24.1;6.5;23.4;;;0;0;62;333;439;19;;36;0.096;27.4;26.8;24.6
PAY;23.07.2026 20:00;21.8;21.3;22.4;18.9;17.6;35.9;9.3;6;960.9;1016.4;1018.7;;;4.2;58;2.1;7.6;15.1;4.1;14.8;;;0;0;1;326;416;1;;0;0.036;26.7;26.5;24.7
PAY;23.07.2026 21:00;19.4;17.5;20.9;16;14.5;45.5;10.2;7.3;961.5;1017.6;1019.3;;;3.6;48;1.5;5.4;13;3.5;12.6;;;0;0;0;321;403;0;;0;0.013;26;26.1;24.7
PAY;23.07.2026 22:00;17.8;17.2;18.8;13.9;13.1;52;10.6;7.8;961.8;1018.2;1019.6;;;2.6;58;1.4;5;9.4;2.6;9.4;;;0;0;0;317;393;0;;0;0.007;25.3;25.6;24.6
PAY;23.07.2026 23:00;16.5;15.3;17.4;11.9;10.6;57.1;10.7;8;962;1018.7;1019.9;;;1.8;36;1;3.6;6.5;1.8;6.5;;;0;0;0;313;385;0;;0;-0.007;24.6;25.1;24.5
PAY;24.07.2026 00:00;15.1;14.8;16.1;10.7;10;63.7;10.9;8.3;962.1;1019.1;1020;;;1.4;56;0.8;2.9;5;1.4;5;;;0;0;0;310;380;0;;0;-0.011;23.9;24.7;24.3
PAY;24.07.2026 01:00;16;13.8;17.2;11.8;10.9;58.5;10.6;7.8;962;1018.9;1019.9;;;2.6;48;1.5;5.4;9.4;2.6;9.4;;;0;0;0;305;380;0;;0;0.006;23.3;24.2;24.1
PAY;24.07.2026 02:00;14.9;13.4;16.1;11.4;10;63.7;10.7;8;962;1019;1019.9;;;4.1;40;1.8;6.5;14.8;3.9;14;;;0;0;0;301;378;0;;0;0.007;22.8;23.8;23.9
PAY;24.07.2026 03:00;12.5;11.3;13.3;8.3;7.3;72.5;10.5;7.6;961.9;1019.5;1019.8;;;2.1;180;0.8;2.9;7.6;2.1;7.6;;;0;0;0;296;367;0;;0;-0.012;22.3;23.3;23.6
PAY;24.07.2026 04:00;11.7;11.2;12.5;7;6.7;75;10.3;7.5;961.8;1019.5;1019.7;;;1.7;207;0.7;2.5;6.1;1.7;6.1;;;0;0;0;293;362;0;;0;-0.015;21.8;22.9;23.4
PAY;24.07.2026 05:00;11.2;10.5;11.8;8.2;6.8;77.8;10.4;7.5;961.8;1019.6;1019.6;;;1.7;188;0.7;2.5;6.1;1.7;6.1;;;0;0;36;291;365;12;;34;0.011;21.2;22.5;23.2
PAY;24.07.2026 06:00;13.7;12.4;14.7;15.1;12.5;68;10.6;7.9;961.8;1019.1;1019.7;;;1.4;202;0.6;2.2;5;1.4;5;;;0;0;182;293;389;50;;60;0.08;21;22.1;22.9
PAY;24.07.2026 07:00;16.4;15.3;17.3;20.7;18.5;56;10.4;7.6;961.7;1018.4;1019.5;;;3.9;360;1.4;5;14;3.8;13.7;;;0;0;362;299;421;88;;60;0.203;21.2;22;22.7
PAY;24.07.2026 08:00;19;17.8;20.4;25.1;23.3;49.2;10.8;8.1;961.4;1017.5;1019.2;;;4.1;34;1.7;6.1;14.8;4;14.4;;;0;0;548;306;460;125;;60;0.335;21.7;22;22.5
PAY;24.07.2026 09:00;21.1;19.9;22;28.5;27;44;11;8.3;961.1;1016.8;1018.9;;;5.5;16;2.1;7.6;19.8;5.3;19.1;;;0;0;708;315;495;152;;60;0.463;22.5;22.2;22.4
PAY;24.07.2026 10:00;22.6;21.6;23.6;31.1;30;39.7;10.8;8.2;960.6;1016;1018.4;;;5.5;19;2.3;8.3;19.8;5.3;19.1;;;0;0;833;323;525;172;;60;0.566;23.5;22.6;22.4
PAY;24.07.2026 11:00;24.8;23.9;26;33.4;32.7;34.6;10.8;8.1;960.1;1015;1017.9;;;6.7;12;2.7;9.7;24.1;6.6;23.8;;;0;0;913;329;548;185;;60;0.657;24.5;23.3;22.4
PAY;24.07.2026 12:00;26.3;25.7;27.1;35;34.2;28.6;9.8;6.6;959.6;1014.2;1017.3;;;6.8;14;2.6;9.4;24.5;6.3;22.7;;;0;0;946;333;565;191;;60;0.702;25.5;24;22.6
PAY;24.07.2026 13:00;27.4;26.6;28.1;36.2;35.8;22.1;8.1;3.9;959;1013.3;1016.7;;;4.8;7;2.2;7.9;17.3;4.7;16.9;;;0;0;928;333;576;189;;60;0.697;26.4;24.7;22.8
PAY;24.07.2026 14:00;29;28.5;29.2;37;36.6;15.3;6.1;0;958.3;1012.2;1016;;;5.7;30;2.4;8.6;20.5;5.4;19.4;;;0;0;864;332;573;181;;60;0.675;27.2;25.4;23.1
PAY;24.07.2026 15:00;29.3;28.8;29.8;36.9;36.3;11.5;4.7;-3.6;957.6;1011.4;1015.2;;;5.2;42;2.1;7.6;18.7;5;18;;;0;0;741;333;563;162;;60;0.575;27.9;26;23.5
PAY;24.07.2026 16:00;29.9;29.6;30.4;36.3;35.9;11.3;4.8;-3.4;956.9;1010.6;1014.5;;;4.8;17;1.7;6.1;17.3;4.7;16.9;;;0;0;597;336;547;138;;60;0.453;28.4;26.5;23.9
PAY;24.07.2026 17:00;29.4;29;30.4;33.5;32.3;12.1;5;-2.8;956.4;1010.1;1014;;;5.4;343;2.7;9.7;19.4;5.3;19.1;;;0;0;390;339;511;96;;60;0.361;28.5;26.9;24.2
PAY;24.07.2026 18:00;28.6;27.9;29.1;30.4;28.1;12.4;4.9;-3.2;956.1;1010;1013.7;;;3.9;353;2.4;8.6;14;3.8;13.7;;;0;0;213;343;479;57;;60;0.226;28.3;27;24.5
PAY;24.07.2026 19:00;26.5;24;27.9;25.4;21.6;18.6;6.3;0.2;956;1010.3;1013.6;;;2.9;24;1.1;4;10.4;2.8;10.1;;;0;0;82;339;449;25;;47;0.043;27.8;27;24.6
PAY;24.07.2026 20:00;22.4;20.6;24;17.1;15.2;29.9;8;3.7;956.1;1011.3;1013.7;;;0.8;153;0.3;1.1;2.9;0.8;2.9;;;0;0;3;332;414;0;;0;-0.024;27.2;26.7;24.8
PAY;24.07.2026 21:00;19.1;18.2;20.3;13.8;12;37.1;8.2;4;956.2;1012;1013.8;;;1;90;0.3;1.1;3.6;1;3.6;;;0;0;0;322;398;-1;;0;-0.023;26.3;26.3;24.8
PAY;24.07.2026 22:00;17.1;16.2;18.2;11.4;10.7;40.4;7.8;3.4;956.2;1012.4;1013.8;;;1.1;180;0.6;2.2;4;1.1;4;;;0;0;0;314;387;0;;0;-0.011;25.5;25.8;24.7
PAY;24.07.2026 23:00;15;14.3;16.5;10.5;10.4;47.7;8.1;4;956.1;1012.8;1013.7;;;2.2;200;1.1;4;7.9;2.2;7.9;;;0;0;0;311;380;0;;0;0.002;24.7;25.3;24.6
PAY;25.07.2026 00:00;14.7;13.7;15.6;11.3;10.2;48.9;8.2;4.1;956.1;1012.8;1013.7;;;3.4;204;2.2;7.9;12.2;3.3;11.9;;;0;0;0;310;379;0;;0;0.022;24;24.8;24.4
PAY;25.07.2026 01:00;14.1;13.6;14.9;11.3;10.4;53.1;8.6;4.7;956.1;1013;1013.7;;;4;198;2.2;7.9;14.4;3.9;14;;;0;0;0;308;377;0;;0;0.02;23.3;24.3;24.2
PAY;25.07.2026 02:00;12.9;12.6;13.3;9.9;9.3;59.3;8.8;5.2;955.9;1013;1013.5;;;3.4;195;1.6;5.8;12.2;3.4;12.2;;;0;0;0;306;372;0;;0;0.007;22.8;23.8;24
PAY;25.07.2026 03:00;13.1;12.8;13.7;10.9;10.4;59.1;8.9;5.4;955.9;1012.9;1013.5;;;3.8;197;2.5;9;13.7;3.8;13.7;;;0;0;0;311;374;0;;0;0.018;22.2;23.4;23.7
PAY;25.07.2026 04:00;12.6;11.9;13.3;9.2;8.8;63.3;9.2;5.8;955.8;1012.9;1013.4;;;1.3;162;0.5;1.8;4.7;1.3;4.7;;;0;0;0;310;370;0;;0;-0.01;21.8;23;23.5
PAY;25.07.2026 05:00;13;12.1;14.4;10.7;8.9;63.8;9.5;6.3;955.7;1012.8;1013.3;;;2.5;173;1;3.6;9;2.5;9;;;0;0;33;313;375;11;;12;0.021;21.4;22.6;23.2
PAY;25.07.2026 06:00;15.1;14.1;16;15.9;14.6;59.7;10.2;7.3;955.7;1012.3;1013.3;;;1.3;45;0.3;1.1;4.7;1.3;4.7;;;0;0;127;327;398;33;;36;0.063;21.2;22.3;23
PAY;25.07.2026 07:00;17;16.5;17.7;17.8;17.4;56.1;10.9;8.2;955.6;1011.8;1013.1;;;2.4;220;0.8;2.9;8.6;2.3;8.3;;;0;0;122;364;415;28;;0;0.096;21.3;22.1;22.8
PAY;25.07.2026 08:00;19.4;18;21;22;18.8;48.2;10.8;8.1;955.4;1011.1;1012.9;;;2;221;1.1;4;7.2;1.9;6.8;;;0;0;329;359;446;74;;19;0.222;21.5;22.1;22.6
PAY;25.07.2026 09:00;22.9;21.7;23.8;30;27.4;37.6;10.5;7.7;954.8;1009.7;1012.3;;;3.3;360;1.4;5;11.9;3.3;11.9;;;0;0;663;343;503;145;;59;0.446;22.3;22.2;22.5
PAY;25.07.2026 10:00;25.8;25;26.6;33.4;31.5;32;10.6;7.8;954.2;1008.6;1011.7;;;3.7;333;1.2;4.3;13.3;3.6;13;;;0;0;711;363;536;152;;44;0.507;23.5;22.6;22.4
PAY;25.07.2026 11:00;26.4;25.7;27.5;30.5;29.4;35.9;12.3;10.1;953.9;1008.1;1011.4;;;3.7;335;1.7;6.1;13.3;3.6;13;;;0;0;425;393;507;91;;3;0.36;24.4;23.2;22.5
PAY;25.07.2026 12:00;29.1;28.8;29.6;32.8;31;30.5;12.3;10;953.3;1006.9;1010.7;;;7.9;229;3.3;11.9;28.4;7.7;27.7;;;0;0;473;409;523;101;;5;0.468;25;23.7;22.6
PAY;25.07.2026 13:00;28.6;28.5;28.9;29.9;29.4;28.7;11.3;8.7;953.1;1006.8;1010.5;;;8.2;234;4.1;14.8;29.5;8.1;29.2;;;0;0;258;412;493;55;;0;0.372;25.4;24.2;22.8
PAY;25.07.2026 14:00;28.5;28.3;28.7;30.2;29.5;33;12.8;10.6;953.1;1006.8;1010.5;;;8.1;211;4.4;15.8;29.2;7.9;28.4;;;0;0;309;407;495;65;;1;0.394;25.5;24.4;23
